feature,vif,pass_name
Nt_cm3,1.000749218217144,as_used
core_radius_nm,1.000363298828371,as_used
Vmax_V,1.0001419401436598,as_used
band_align_Type_I_straddling_shell_confines_core,1.0000377457314176,as_used
eps_shell,1.00002439240559,as_used
dE_LUMO_eV,1.0000188687612772,as_used
band_align_Type_II_staggered,1.0000176812688863,as_used
shell_thick_nm,1.0000039158569627,as_used
band_align_Type_I_straddling_core_confines_shell,1.0000027508148925,as_used
band_align_Type_III_broken_gap,1.000001489594494,as_used
dE_HOMO_eV,1.0000000776169575,as_used
Nt_cm3,1.000749218217144,reference_dropped
core_radius_nm,1.000363298828371,reference_dropped
Vmax_V,1.0001419401436598,reference_dropped
band_align_Type_I_straddling_shell_confines_core,1.0000377457314176,reference_dropped
eps_shell,1.00002439240559,reference_dropped
dE_LUMO_eV,1.0000188687612772,reference_dropped
shell_thick_nm,1.0000039158569627,reference_dropped
band_align_Type_I_straddling_core_confines_shell,1.0000027508148925,reference_dropped
band_align_Type_III_broken_gap,1.000001489594494,reference_dropped
dE_HOMO_eV,1.0000000776169575,reference_dropped
